pesq,pesq_noisy,stoi,stoi_noisy,estoi,estoi_noisy,si_sdr,si_sdr_noisy,snr,snr_noisy,segsnr,segsnr_noisy,pesq_available,snr_gain,si_sdr_gain,pesq_gain,stoi_gain,method,id,category,speaker,bg_snr_db,n_events,reverb,proc_s,rtf
3.8019375801086426,2.9939002990722656,0.9370168763034643,0.9402088769329382,0.8322536357324672,0.8501389212982312,17.335910714905257,10.943594666941669,17.412769183217222,10.96733884434683,9.958702354537593,3.6366480869747835,True,6.445430338870391,6.392316047963588,0.808037281036377,-0.00319200062947389,gtcrn_dns3,p257_104,voicebank_demand,p257,,0,,0.12535139988176525,0.0592905784760175
2.9532299041748047,1.5351409912109375,0.9047106507384675,0.8973981698840952,0.8407426788724235,0.8295887099725641,14.643312020672184,5.838131694305843,14.748104308025457,5.8947153880379375,10.815787034225227,1.6231869518829933,True,8.85338891998752,8.80518032636634,1.4180889129638672,0.007312480854372305,gtcrn_dns3,p257_105,voicebank_demand,p257,,0,,0.1352385999634862,0.06876466137273268
2.592566728591919,1.4797191619873047,0.9735944324639323,0.9551278009169983,0.8560842153285639,0.8101892163250534,14.909937595325406,1.5192211782667486,15.045954035918943,1.4485335693686896,9.00908868433597,-1.9380378323933,True,13.597420466550252,13.390716417058657,1.1128475666046143,0.018466631546933954,gtcrn_dns3,p257_106,voicebank_demand,p257,,0,,0.15253160009160638,0.05936236625476021
1.9158189296722412,1.9700326919555664,0.8442258514961636,0.9273655945103066,0.7982608422284323,0.8142584812742844,17.833119722639882,15.81581046438082,17.83025109586093,15.81163216542549,10.177174938508102,7.8204940088664365,True,2.0186189304354407,2.0173092582590613,-0.054213762283325195,-0.08313974301414306,gtcrn_dns3,p257_107,voicebank_demand,p257,,0,,0.11223860015161335,0.05862171451412854
1.33146071434021,1.0901408195495605,0.9132503654164305,0.9324801799439356,0.7877828512898877,0.7395079053335069,13.878893420531655,10.693811128086095,14.047600207521034,10.706767404102495,5.290543147197391,1.4551300867344301,True,3.3408328034185395,3.1850822924455606,0.24131989479064941,-0.019229814527505162,gtcrn_dns3,p257_108,voicebank_demand,p257,,0,,0.12286969996057451,0.05503681969118679
2.138923406600952,1.3684509992599487,0.9070653999720736,0.9561321781811293,0.7715515001302965,0.7720694143375778,12.705372511888939,6.491630289814713,12.925507274131089,6.411210267699885,7.135378285800462,2.5400079829526216,True,6.514297006431204,6.2137422220742256,0.7704724073410034,-0.049066778209055695,gtcrn_dns3,p257_109,voicebank_demand,p257,,0,,0.11954720015637577,0.056531851706871944
1.631932258605957,1.0621497631072998,0.697493899062126,0.7608948324883521,0.5342614003704772,0.4679938820370387,9.906116383829017,2.256194106065606,10.326205928538165,2.0367956196208716,3.968205321534674,-2.3121216629885635,True,8.289410308917294,7.6499222777634115,0.5697824954986572,-0.0634009334262261,gtcrn_dns3,p257_110,voicebank_demand,p257,,0,,0.09531250013969839,0.05974300721754972
1.8779332637786865,1.776606798171997,0.9296194416822798,0.9313102087433,0.7321444309867293,0.7215437120601668,16.127748590638294,16.694330143427607,16.218903351472836,16.687786404645006,7.890756733530492,7.648252085449349,True,-0.4688830531721706,-0.5665815527893123,0.10132646560668945,-0.0016907670610201153,gtcrn_dns3,p257_111,voicebank_demand,p257,,0,,0.14687480009160936,0.06038794299025439
1.825219988822937,1.5013740062713623,0.9185436739818518,0.9304502233224925,0.717238071546205,0.7672062556763154,15.666401559637592,11.011015740491182,15.711447115992495,11.005146763065198,8.304748588423799,2.269677941452135,True,4.706300352927297,4.65538581914641,0.3238459825515747,-0.011906549340640726,gtcrn_dns3,p257_112,voicebank_demand,p257,,0,,1.2411617001052946,0.5816638997593718
1.6556116342544556,1.2256944179534912,0.8255018628361253,0.8544157074659304,0.5596553151644447,0.5787718366500623,13.570232711869533,5.821940334442233,13.75539029932102,5.739246643378707,5.621079802362003,-2.1793591184590877,True,8.016143655942312,7.7482923774273,0.42991721630096436,-0.028913844629805174,gtcrn_dns3,p257_113,voicebank_demand,p257,,0,,0.15560449985787272,0.0915724583539048
1.5296366214752197,1.0564649105072021,0.790200752520742,0.7604986951637197,0.5279054471325915,0.3341416158755006,10.342396621729861,0.8340610209488987,10.68895767618454,0.9208027819977177,2.2550365912298074,-5.431192118125304,True,9.768154894186821,9.508335600780963,0.4731717109680176,0.02970205735702225,gtcrn_dns3,p257_114,voicebank_demand,p257,,0,,0.12712449999526143,0.07826357304721931
3.1487340927124023,3.0910346508026123,0.9806287264755791,0.9919856533640101,0.9141997046179249,0.9492086096275804,17.300838161551756,16.13409016611168,17.376120770613955,16.137127581217968,9.438248790827862,8.39027461608208,True,1.2389931893959876,1.1667479954400761,0.05769944190979004,-0.01135692688843104,gtcrn_dns3,p257_115,voicebank_demand,p257,,0,,0.1427197998855263,0.06426829523988688
2.97109317779541,1.7408082485198975,0.9726142738500526,0.9971344061233749,0.9527449221308273,0.978917548140063,16.26930159386176,11.746608253922847,16.36699788892996,11.735723157227461,9.28237457357588,6.3289126550241575,True,4.631274731702497,4.522693339938911,1.2302849292755127,-0.02452013227332228,gtcrn_dns3,p257_116,voicebank_demand,p257,,0,,0.2255225998815149,0.06810928100009889
1.8154619932174683,1.941871166229248,0.9391189920211954,0.9724670888471905,0.8296907090267315,0.8800761395777265,16.381323143163456,6.463400188464522,16.477399866137524,6.442022729193236,9.11922484401762,-0.6108118657411794,True,10.035377136944287,9.917922954698934,-0.12640917301177979,-0.033348096825995044,gtcrn_dns3,p257_117,voicebank_demand,p257,,0,,0.1711165001615882,0.07655148895807105
2.9167978763580322,1.619668960571289,0.9774497072279726,0.9882922353844739,0.9563762538849673,0.9476465081009352,16.361288306489826,1.6756897759928204,16.439856036551703,1.663084941724269,11.061527750607171,-1.5413204896848045,True,14.776771094827433,14.685598530497005,1.2971289157867432,-0.010842528156501219,gtcrn_dns3,p257_118,voicebank_demand,p257,,0,,0.2541734001133591,0.0720318537995279
2.488734483718872,2.686765193939209,0.8842421316539536,0.9288848418752608,0.7369233404604485,0.8553940619193681,17.24192281112679,16.23919494058128,17.26750678215015,16.255446830416645,9.068923169299904,8.301027413722878,True,1.0120599517335052,1.0027278705455096,-0.19803071022033691,-0.04464271022130717,gtcrn_dns3,p257_119,voicebank_demand,p257,,0,,0.1083084000274539,0.0550872401436602
1.4854121208190918,1.119140863418579,0.8231645643285241,0.8701886768719399,0.5860788445103653,0.5677170909543637,14.891002317801583,10.02290302435934,14.935727958789148,10.055403045362466,5.765018645359211,-0.056969455465531886,True,4.880324913426682,4.868099293442242,0.3662712574005127,-0.047024112543415764,gtcrn_dns3,p257_120,voicebank_demand,p257,,0,,0.12275539990514517,0.08690647780895233
2.058438777923584,1.2911298274993896,0.9225752309086565,0.9327739690327019,0.796612854760601,0.7694508741800551,16.859013401831525,6.560519063775101,16.90560810769424,6.593150787296429,9.069302020270774,0.2211725565312251,True,10.31245732039781,10.298494338056425,0.7673089504241943,-0.010198738124045481,gtcrn_dns3,p257_121,voicebank_demand,p257,,0,,0.16197349992580712,0.04907172610037329
1.4561967849731445,1.0859460830688477,0.7766192392640789,0.8741122985188081,0.6103900609265821,0.5573899477910117,13.455115502367272,0.3574210806993442,13.632625704137357,0.18430331875775663,4.367172050853317,-5.205721770609305,True,13.448322385379601,13.097694421667928,0.3702507019042969,-0.09749305925472918,gtcrn_dns3,p257_122,voicebank_demand,p257,,0,,0.09834860009141266,0.06655856532707058
3.2809245586395264,3.7468745708465576,0.9594743487366805,0.9981516227081951,0.906139770510314,0.9810764433344017,17.679602285101527,15.704612087437802,17.727596557660267,15.696937267789522,9.743770025803277,6.744933224496216,True,2.0306592898707443,1.9749901976637254,-0.46595001220703125,-0.03867727397151466,gtcrn_dns3,p257_123,voicebank_demand,p257,,0,,0.1400749997701496,0.06319648083471671
2.9500913619995117,2.315174102783203,0.9555212364036294,0.9341576427664942,0.782528169979,0.7648477504140889,15.715069331300384,10.267616387377473,15.771366345411288,10.251954837431645,5.981936236135865,1.76079751771065,True,5.519411507979642,5.447452943922912,0.6349172592163086,0.021363593637135248,gtcrn_dns3,p257_124,voicebank_demand,p257,,0,,0.15460159978829324,0.08832799845072994
2.0163733959198,1.179316520690918,0.806187438469844,0.8055081919774814,0.6623654832994476,0.5799497147150671,14.243908026517962,4.909941168870283,14.389450815706375,5.005500334834649,5.207878678301961,-3.0881228817275788,True,9.383950480871725,9.33396685764768,0.8370568752288818,0.0006792464923626174,gtcrn_dns3,p257_125,voicebank_demand,p257,,0,,0.168676600093022,0.08831235606964502
2.736567974090576,1.341578722000122,0.8926854863316427,0.8870850180068961,0.7743825063475941,0.7441406207554782,14.69163522864145,0.2531495983325093,14.829080928911917,0.2174529536593175,5.9131393053018675,-5.26026460426728,True,14.611627975252599,14.438485630308941,1.394989252090454,0.005600468324746588,gtcrn_dns3,p257_126,voicebank_demand,p257,,0,,0.5467389000114053,0.2325435270397811
2.718562602996826,2.2376339435577393,0.9586826350218379,0.94966687702193,0.8713833344693667,0.8311427138137968,20.574353315888857,16.347289818615728,20.522474853307106,16.335286731358853,12.706141836561187,9.849109178459404,True,4.187188121948253,4.227063497273129,0.4809286594390869,0.009015757999907947,gtcrn_dns3,p257_127,voicebank_demand,p257,,0,,0.23528110003098845,0.07771946240468681
2.3276920318603516,1.6685879230499268,0.9433860223068701,0.9504271698812226,0.8485778588213415,0.8235235425110288,17.440219091538214,11.311712568623062,17.43942254460468,11.344152255911206,9.520267294009832,4.1851773318531995,True,6.0952702886934755,6.128506522915153,0.6591041088104248,-0.00704114757435248,gtcrn_dns3,p257_128,voicebank_demand,p257,,0,,0.34326870017684996,0.12960260519207134
1.7260527610778809,1.1742329597473145,0.7573369192084969,0.7419967669504064,0.6208184881591982,0.536910110600759,13.3020326003145,6.3712491658461445,13.498399800148785,6.357198163176106,5.755357927778422,-0.7847114483848199,True,7.14120163697268,6.930783434468356,0.5518198013305664,0.01534015225809049,gtcrn_dns3,p257_129,voicebank_demand,p257,,0,,0.19503729999996722,0.0767353579068895
1.3604968786239624,1.097815752029419,0.7885078191093559,0.7564271870468516,0.5076591492701523,0.42210787941126343,6.888619270292681,1.1735384594405454,7.562897491745229,1.2131499696465362,0.9573504236473761,-3.567724974754871,True,6.349747522098693,5.715080810852136,0.26268112659454346,0.03208063206250422,gtcrn_dns3,p257_130,voicebank_demand,p257,,0,,0.20481250016018748,0.0645892463450607
2.533005714416504,2.3754045963287354,0.9213430946637429,0.9499045059045436,0.8398926871417703,0.850152203609066,18.67254922214284,15.196891051757769,18.66789088710182,15.199072611513035,7.524853483936823,3.412515018925859,True,3.4688182755887844,3.4756581703850724,0.15760111808776855,-0.028561411240800694,gtcrn_dns3,p257_131,voicebank_demand,p257,,0,,0.10230509983375669,0.06817215431844184
2.6949076652526855,1.2204604148864746,0.9389430110148811,0.9490774713109876,0.8503049194795729,0.8306839068584034,19.15657918540265,11.680162556238955,19.182465776612318,11.676468890241214,10.004868034196384,2.69215748947386,True,7.505996886371104,7.476416629163694,1.474447250366211,-0.01013446029610654,gtcrn_dns3,p257_132,voicebank_demand,p257,,0,,0.288468100130558,0.0920759192069928
2.2117159366607666,1.2058292627334595,0.9133223215547407,0.8945465935336822,0.7938094009798053,0.6879150010091023,13.975197477101373,5.802365761100967,14.133472465178098,5.800495597183265,5.632381860107161,-1.134665328216598,True,8.332976867994834,8.172831716000406,1.0058866739273071,0.018775728021058535,gtcrn_dns3,p257_133,voicebank_demand,p257,,0,,0.1755677000619471,0.07090779485539059
1.443657398223877,1.1493300199508667,0.9206377470446232,0.8937605484233835,0.692286842873611,0.5948066502515351,9.951454130428496,1.5791717759536936,10.303038269864137,1.5799554412138952,4.6569304190679395,-3.36734353070435,True,8.723082828650242,8.372282354474804,0.29432737827301025,0.026877198621239717,gtcrn_dns3,p257_135,voicebank_demand,p257,,0,,0.22972909989766777,0.06599751496323993
3.1563098430633545,3.527799129486084,0.9686376881387626,0.995680987865503,0.9066189785531121,0.9576751072265378,19.15866106967607,16.02773459048287,19.1814496605217,16.03116546302655,11.449204517529711,9.041221979101909,True,3.15028419749515,3.130926479193203,-0.3714892864227295,-0.027043299726740355,gtcrn_dns3,p257_136,voicebank_demand,p257,,0,,0.1431801998987794,0.06473432983075166
3.2191121578216553,2.288813352584839,0.9420748342057077,0.9374413830107131,0.8071050780990727,0.8136872081714871,17.050149841126586,10.876815322894489,17.126002807344538,10.876695547739406,9.091806609559343,2.675442835544828,True,6.249307259605132,6.173334518232098,0.9302988052368164,0.004633451194994587,gtcrn_dns3,p257_137,voicebank_demand,p257,,0,,0.42912770016118884,0.2179557870160314
3.0361950397491455,1.3244491815567017,0.9232616811955866,0.9402452130025154,0.8829140839681685,0.8715889333438881,19.15255875542337,5.734534704949123,19.189563444072576,5.732523142490193,9.817983075122006,-1.1492263361231068,True,13.457040301582383,13.418024050474248,1.7117458581924438,-0.016983531806928798,gtcrn_dns3,p257_138,voicebank_demand,p257,,0,,0.3663341000210494,0.18656011204840506
2.5536105632781982,1.1899393796920776,0.8736461992667739,0.8244476046047046,0.7357476259806327,0.6616587712724402,9.715505087999269,0.13873835149401398,9.91500695210879,0.09799032576340905,3.8714894054394158,-3.8015903228378387,True,9.817016626345382,9.576766736505254,1.3636711835861206,0.04919859466206933,gtcrn_dns3,p257_139,voicebank_demand,p257,,0,,0.13775480003096163,0.0780867569083606
2.390889883041382,1.8415076732635498,0.8339493367784617,0.8319548684252559,0.5760937911609098,0.6222996830326853,16.36201726419927,15.513694354501911,16.400741389642118,15.501853307313734,6.666921295845276,5.873241146774231,True,0.8988880823283836,0.8483229096973588,0.549382209777832,0.001994468353205825,gtcrn_dns3,p257_140,voicebank_demand,p257,,0,,0.1345714998897165,0.07158058504772155
2.5374562740325928,1.47698974609375,0.9489482139952623,0.9518120022850541,0.8308035639650351,0.8121560960208122,20.888395867282643,10.936645221265193,20.87919851042338,10.959025606827284,10.314593040318151,1.122580514527493,True,9.920172903596095,9.95175064601745,1.0604665279388428,-0.0028637882897918354,gtcrn_dns3,p257_141,voicebank_demand,p257,,0,,0.12513240007683635,0.059329058295187025
2.249866485595703,1.2053369283676147,0.9143525937466542,0.9075516765815188,0.8067054498371657,0.7300224803020459,16.638428501081396,6.466448624475292,16.712680286521657,6.46871608698257,9.327058912569582,-0.06909965833546235,True,10.243964199539086,10.171979876606105,1.0445295572280884,0.006800917165135423,gtcrn_dns3,p257_142,voicebank_demand,p257,,0,,0.2193468001205474,0.058544194070241355
1.6789820194244385,1.067841649055481,0.8454393538286354,0.7575588950482148,0.6887686854271008,0.5631493263645138,11.48775702724456,1.3050816830796022,11.773781202356668,1.281133223155305,6.013722896179346,-3.1262521086045814,True,10.492647979201363,10.18267534416496,0.6111403703689575,0.08788045878042061,gtcrn_dns3,p257_143,voicebank_demand,p257,,0,,0.15894389990717173,0.06305890050620515
2.6003494262695312,3.5460548400878906,0.946323483259508,0.9966762446712945,0.8869921772062063,0.9680962385244544,15.173241206253019,17.072556707758768,15.246144260438612,17.05316323336841,9.534499922413469,12.947449025068636,True,-1.8070189729297965,-1.8993155015057486,-0.9457054138183594,-0.05035276141178646,gtcrn_dns3,p257_144,voicebank_demand,p257,,0,,0.17609700001776218,0.06290723169269676
2.8811662197113037,2.398374080657959,0.9499100885031153,0.974595081251219,0.8946321251610587,0.928824065677581,15.726021773302136,11.997729811390938,15.829343786778836,11.973068469761671,9.173778910129947,5.50706897251919,True,3.8562753170171646,3.7282919619111983,0.4827921390533447,-0.02468499274810365,gtcrn_dns3,p257_145,voicebank_demand,p257,,0,,0.2511800001375377,0.0745203041387095
2.568063735961914,1.5596195459365845,0.945039918534519,0.9367880624074373,0.8049501433809337,0.7455572770224845,14.25064095706176,6.074051289137868,14.407431071308924,6.112515425295058,5.923233725856498,-1.9019279985104127,True,8.294915646013866,8.176589667923892,1.0084441900253296,0.00825185612708168,gtcrn_dns3,p257_146,voicebank_demand,p257,,0,,0.1622098998632282,0.07917022749715244
